,Multilinear Regression,KNN Regression
SO2_1,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 1.14487865e-01, -5.15287643e+01, -2.35339183e+02, -9.04830102e+00,
       -3.10852430e-01,  9.54610517e-02,  5.06123926e-02,  1.79580183e-01,
       -1.36936852e+01, -1.02969562e+01]), 'Test RMSE': array([-17.8781372 ,  -7.70755635,  -8.16910738,  -8.24004553,
       -50.12011188, -19.82982815, -13.39077853, -15.22551835,
        -8.91368167,  -7.79025275]), 'Test MAE': array([ -7.00821811,  -6.18085019,  -7.00917672,  -6.8474973 ,
       -27.29559173,  -7.06010447,  -5.08664921,  -7.38200162,
        -7.9264655 ,  -6.72849407])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor', KNeighborsRegressor(n_neighbors=7, p=1))]), 'Best Parameters': {'knn_regressor__n_neighbors': 7, 'knn_regressor__p': 1, 'knn_regressor__weights': 'uniform'}, 'Test R2': array([-1.48679166e-02, -9.38409675e+01, -5.97667476e+02, -2.29879114e+01,
       -3.76404173e-01, -8.49903380e-02, -2.72213859e-01, -4.17601552e-02,
       -9.77617543e+01, -2.78960993e+01]), 'Test RMSE': array([-19.1394639 , -10.35657379, -13.00168298, -12.73149816,
       -51.35800204, -21.71792104, -15.5011568 , -17.15686316,
       -23.10926603, -12.45920803]), 'Test MAE': array([ -7.01248848,  -6.96009217,  -7.75940092,  -8.48921659,
       -29.24751152,  -6.59052381,  -6.47938095,  -7.3127619 ,
       -16.15995238,  -6.41661905])}"
SO2_1 and SO2_2,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 2.08444722e-01, -2.51246377e+01, -1.33068804e+02, -5.26308418e+00,
       -2.27155390e-01,  8.58548289e-02,  1.92933215e-01,  3.25912027e-01,
       -2.49537028e+01, -2.36477662e+01]), 'Test RMSE': array([-16.90307163,  -5.43554698,  -6.15276896,  -6.50545111,
       -48.49365401, -19.93484665, -12.34635571, -13.80105559,
       -11.84653706, -11.50693369]), 'Test MAE': array([ -6.04355028,  -4.2887823 ,  -4.99503743,  -4.77676727,
       -27.47730032, -10.78922366,  -5.35822721,  -7.83127875,
       -11.0691396 ,  -9.78087324])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor', KNeighborsRegressor(n_neighbors=3))]), 'Best Parameters': {'knn_regressor__n_neighbors': 3, 'knn_regressor__p': 2, 'knn_regressor__weights': 'uniform'}, 'Test R2': array([-3.37310723e-01, -5.01351558e+00, -1.08924529e+02, -1.40648798e+01,
       -2.73189917e-01, -2.06326709e-01, -1.41158068e-01,  6.56863832e-01,
       -1.53204240e+02, -7.80801991e+01]), 'Test RMSE': array([-21.97056224,  -2.60784837,  -5.57126795, -10.0894183 ,
       -49.39485617, -22.90012149, -14.68104435,  -9.84662196,
       -28.87619144, -20.6112677 ]), 'Test MAE': array([ -7.42602151,  -1.80731183,  -2.67763441,  -4.8016129 ,
       -29.07516129,  -8.87922222,  -5.41611111,  -5.06588889,
       -16.41144444,  -8.95488889])}"
SO2_1 and temperature,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 1.12233842e-01, -8.51200250e+00, -4.59399304e+01, -4.50368478e-01,
       -2.44676706e-01,  2.95804002e-02,  1.42356150e-01,  3.38530796e-01,
       -4.62803271e+01, -2.27775079e+01]), 'Test RMSE': array([-17.90087666,  -3.27985084,  -3.64064188,  -3.13056315,
       -48.83862303, -20.53927427, -12.7273368 , -13.67126907,
       -15.98939349, -11.30196595]), 'Test MAE': array([ -7.33080552,  -2.80480563,  -2.81896343,  -2.44395766,
       -26.62788817, -12.27729304,  -4.65530227,  -8.41031559,
       -15.18996802,  -9.62266665])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor', KNeighborsRegressor(n_neighbors=7, p=1))]), 'Best Parameters': {'knn_regressor__n_neighbors': 7, 'knn_regressor__p': 1, 'knn_regressor__weights': 'uniform'}, 'Test R2': array([ 4.50833891e-01, -3.47642325e-01, -7.84700798e+00, -1.91817934e-02,
       -3.68960410e-01, -5.75312983e-01,  2.90117512e-01, -4.69414415e-01,
       -7.54185713e+01, -4.61108881e+01]), 'Test RMSE': array([-14.0791641 ,  -1.23454077,  -1.58053803,  -2.62427366,
       -51.21893858, -26.16909722, -11.57916599, -20.37633931,
       -20.32783894, -15.90858207]), 'Test MAE': array([ -4.69769585,  -0.75525346,  -1.29815668,  -1.75797235,
       -29.68165899, -15.0117619 ,  -4.69033333, -11.75528571,
       -15.81295238,  -8.97319048])}"
"SO2_1, SO2_2 and temperature","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 1.78253311e-01, -1.46060756e+01, -9.77935121e+01, -3.11907987e+00,
       -2.20981282e-01,  4.22023385e-02,  1.99168867e-01,  3.67350324e-01,
       -3.97021784e+01, -2.59893081e+01]), 'Test RMSE': array([-17.22241258,  -4.20111886,  -5.28166623,  -5.27574018,
       -48.37150867, -20.40526319, -12.29856731, -13.37013095,
       -14.83544511, -12.04111495]), 'Test MAE': array([ -6.59387008,  -3.21196455,  -4.24438946,  -3.65058975,
       -27.16978453, -12.15934052,  -4.78452782,  -7.43056692,
       -13.77110644, -10.19239871])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(n_neighbors=7, p=1, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 7, 'knn_regressor__p': 1, 'knn_regressor__weights': 'distance'}, 'Test R2': array([  0.56358374,  -0.26891521,  -9.53197607,  -0.31686639,
        -0.25151804,  -0.11372226,   0.42650925,  -0.51790407,
       -92.32648742, -77.3686998 ]), 'Test RMSE': array([-12.55091736,  -1.19793821,  -1.72449394,  -2.98300615,
       -48.97265915, -22.00360113, -10.40752004, -20.70981306,
       -22.46436849, -20.51833649]), 'Test MAE': array([ -4.13864919,  -0.86584206,  -1.33713061,  -1.93145433,
       -29.34155192, -12.27875479,  -4.38012761, -10.69742368,
       -14.43961374, -10.66433821])}"
SO2_2,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 2.05590951e-01, -2.11698367e+01, -1.39285171e+02, -5.15134222e+00,
       -2.27700623e-01,  8.61852178e-02,  1.96915084e-01,  3.24687321e-01,
       -2.32964388e+01, -2.27489539e+01]), 'Test RMSE': array([-16.93351429,  -5.00725102,  -6.29379543,  -6.44715687,
       -48.50442583, -19.93124392, -12.31586111, -13.81358702,
       -11.46207023, -11.29517774]), 'Test MAE': array([ -5.87394533,  -3.85002044,  -5.0865135 ,  -4.48464174,
       -27.51224928, -10.77979977,  -5.4268769 ,  -7.72063144,
       -10.69157195,  -9.56017009])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor', KNeighborsRegressor(p=1))]), 'Best Parameters': {'knn_regressor__n_neighbors': 5, 'knn_regressor__p': 1, 'knn_regressor__weights': 'uniform'}, 'Test R2': array([ -0.25495101,  -9.64237386, -54.08165934,  -6.99254044,
        -0.22273891,   0.1998749 ,  -0.06668344,   0.38664502,
       -36.99806867, -35.89059626]), 'Test RMSE': array([-21.28327192,  -3.46926418,  -3.94375791,  -7.34895713,
       -48.40631206, -18.65023299, -14.19390274, -13.16466962,
       -14.33416884, -14.07760141]), 'Test MAE': array([ -7.26922581,  -1.778     ,  -2.26445161,  -4.49606452,
       -30.00077419,  -8.49013333,  -5.21753333,  -5.916     ,
        -8.3686    ,  -7.9668    ])}"
SO2_2 and temperature,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 1.77473309e-01, -1.18687077e+01, -9.89885336e+01, -2.90822005e+00,
       -2.20991947e-01,  6.16083173e-02,  2.01692350e-01,  3.67762622e-01,
       -3.84869984e+01, -2.55851128e+01]), 'Test RMSE': array([-17.23058439,  -3.81492131,  -5.31351413,  -5.13893113,
       -48.37171994, -20.19748943, -12.27917513, -13.36577358,
       -14.61230792, -11.95061018]), 'Test MAE': array([ -6.53131092,  -2.84536409,  -4.23051573,  -3.38411975,
       -27.17465246, -11.62478244,  -4.78551728,  -7.41054204,
       -13.57319002, -10.09762436])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(n_neighbors=7, p=1, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 7, 'knn_regressor__p': 1, 'knn_regressor__weights': 'distance'}, 'Test R2': array([ 3.35999434e-01, -4.81478239e-01, -5.73836820e+01,  4.34374790e-01,
       -2.57600180e-01, -2.21001351e-01, -9.88321097e-03, -1.65290265e-01,
       -4.31233482e+01, -6.55051979e+01]), 'Test RMSE': array([-15.48136436,  -1.2943918 ,  -4.06024725,  -1.9550041 ,
       -49.09151392, -23.03898737, -13.81082506, -18.14558923,
       -15.44635403, -18.90160235]), 'Test MAE': array([ -4.97214678,  -0.97441211,  -2.09986247,  -1.41699629,
       -32.27025681, -11.59022838,  -5.14378267,  -8.48808971,
        -9.07440859, -10.11624713])}"
Trend 1,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 2.21032247e-02, -2.04185091e+01, -1.83101065e+02, -7.33044218e+00,
       -3.79215081e-01, -3.74148205e-02, -9.56810957e-03, -3.39812095e-02,
       -4.46189834e+01, -1.11012726e+01]), 'Test RMSE': array([-18.78760905,  -4.92167276,  -7.20999379,  -7.50269549,
       -51.41041724, -21.23643137, -13.80867028, -17.09268697,
       -15.70596248,  -8.06280858]), 'Test MAE': array([ -6.86945759,  -4.38210977,  -7.0591645 ,  -7.2260042 ,
       -28.42819332,  -6.98487247,  -5.80494585,  -7.00230182,
       -14.90507479,  -7.41247035])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor', KNeighborsRegressor(p=1))]), 'Best Parameters': {'knn_regressor__n_neighbors': 5, 'knn_regressor__p': 1, 'knn_regressor__weights': 'uniform'}, 'Test R2': array([-3.92372268e-02, -1.75924081e+01, -2.46505693e+02, -2.33064501e+00,
       -3.91646894e-01, -8.93758861e-02, -2.83680346e-01, -4.44685144e-01,
       -8.97214946e+01, -1.40633917e+02]), 'Test RMSE': array([-19.36789201,  -4.58549197,  -8.3598664 ,  -4.74403044,
       -51.64159616, -21.76176887, -15.57085621, -20.20415165,
       -22.14862919, -27.58382318]), 'Test MAE': array([ -6.34954839,  -2.44419355,  -5.88954839,  -3.76270968,
       -29.04787097,  -7.77873333,  -6.64993333, -11.34066667,
       -14.0154    , -17.20233333])}"
Trend 1 and 2,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([-2.25024351e-02, -1.46477869e+00, -3.24058760e+00, -1.42055762e+00,
       -3.21284774e-01, -1.71930410e-01, -1.75552137e-01, -1.56385989e-01,
       -5.61405286e+01, -2.17185355e+01]), 'Test RMSE': array([-19.21131897,  -1.66957941,  -1.09425807,  -4.04427805,
       -50.31915565, -22.57128198, -14.90064252, -18.07612878,
       -17.57777418, -11.04742326]), 'Test MAE': array([ -6.31151806,  -1.45376945,  -0.88706355,  -3.14539996,
       -27.86875584, -16.47752005,  -5.29809547,  -7.81478422,
       -16.92489373, -10.35142009])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(p=1, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 5, 'knn_regressor__p': 1, 'knn_regressor__weights': 'distance'}, 'Test R2': array([-2.95095252e-02, -7.03665260e+01, -3.27243266e+02, -3.02434395e+00,
       -4.73961423e-01, -7.26405564e-02, -3.95526558e-01, -1.55264428e-01,
       -8.10840094e-01, -2.86569060e+00]), 'Test RMSE': array([-19.27703305,  -8.98391004,  -9.62730327,  -5.21471813,
       -53.1469307 , -21.5939664 , -16.23503021, -18.06736076,
        -3.12918907,  -4.55705608]), 'Test MAE': array([ -6.13869942,  -5.44515726,  -4.77782134,  -3.72930222,
       -31.8808978 ,  -7.20653416,  -7.4177521 ,  -6.90326174,
        -2.37976547,  -3.27999074])}"
Trend 1 and temperature,"{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 8.57456322e-02, -4.10066311e+00, -2.80363478e+01,  2.17624351e-01,
       -2.93698206e-01,  1.44277161e-02,  1.40664751e-01,  3.24102070e-01,
       -8.04278040e+01, -2.21727053e+01]), 'Test RMSE': array([-18.16596735,  -2.40177011,  -2.86337174,  -2.2992752 ,
       -49.79108818, -20.6990091 , -12.7398807 , -13.81957141,
       -20.98350899, -11.1573022 ]), 'Test MAE': array([ -7.53468458,  -1.94183411,  -2.40242344,  -1.66425252,
       -27.24243029, -12.81749529,  -4.72458133,  -8.74288688,
       -20.52281161,  -9.87961401])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(n_neighbors=7, p=1, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 7, 'knn_regressor__p': 1, 'knn_regressor__weights': 'distance'}, 'Test R2': array([ 1.46077259e-01, -8.40017635e-01, -5.32824958e+00,  1.69230107e-01,
       -4.15332316e-01, -3.20416633e-01,  2.59096929e-02, -7.33990856e-01,
       -5.43161899e+01, -7.97540439e+01]), 'Test RMSE': array([-17.5563527 ,  -1.44254413,  -1.33674491,  -2.36931971,
       -52.07920444, -23.9585653 , -13.56387126, -22.13489252,
       -17.29489316, -20.82825887]), 'Test MAE': array([ -5.18475228,  -1.04209293,  -1.07425998,  -1.52232252,
       -30.17089951, -10.90085232,  -5.50707203, -12.40918011,
       -12.91236308, -13.68908034])}"
"Trend 1, 2 and temperature","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('linear_regressor', LinearRegression())]), 'Best Parameters': {}, 'Test R2': array([ 4.64788066e-02, -2.92329031e+00, -1.43317462e+01,  2.33812236e-01,
       -3.89098796e-01, -1.56023934e-01,  6.46913023e-03,  1.14560240e-01,
       -7.76779581e+01, -2.32730669e+01]), 'Test RMSE': array([-18.55197637,  -2.10641209,  -2.08066687,  -2.27536409,
       -51.59429677, -22.41757996, -13.69855415, -15.81734276,
       -20.62615582, -11.41913358]), 'Test MAE': array([ -6.81339357,  -1.783614  ,  -1.70075996,  -1.40631015,
       -28.58438102, -17.521699  ,  -4.1717451 ,  -8.18972948,
       -20.26052051, -10.73739014])}","{'Best Model': Pipeline(steps=[('scaler', StandardScaler()),
                ('knn_regressor',
                 KNeighborsRegressor(n_neighbors=7, p=1, weights='distance'))]), 'Best Parameters': {'knn_regressor__n_neighbors': 7, 'knn_regressor__p': 1, 'knn_regressor__weights': 'distance'}, 'Test R2': array([-1.20669335e-02, -8.91073066e-01, -4.26073872e+00,  2.73847649e-02,
       -4.32210713e-01, -1.29444632e-01,  1.27792925e-01, -4.69168584e-01,
       -2.57223931e+01, -1.09194240e+01]), 'Test RMSE': array([-19.11303368,  -1.46242051,  -1.21879344,  -2.56362104,
       -52.38881665, -22.15836885, -12.83494023, -20.37463478,
       -12.02069085,  -8.00199841]), 'Test MAE': array([ -5.7433954 ,  -1.0333529 ,  -0.88696842,  -1.57486981,
       -30.1283645 ,  -8.69979979,  -5.95880364, -12.50276028,
        -6.32157081,  -4.18873868])}"
